window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
003_000051,003,306000,311999,1530.0,1560.0,Normal,False
003_000052,003,312000,317999,1560.0,1590.0,Normal,False
003_000053,003,318000,323999,1590.0,1620.0,Normal,False
003_000054,003,324000,329999,1620.0,1650.0,Normal,False
003_000055,003,330000,335999,1650.0,1680.0,Normal,False
003_000056,003,336000,341999,1680.0,1710.0,Normal,False
003_000057,003,342000,347999,1710.0,1740.0,Normal,False
003_000058,003,348000,353999,1740.0,1770.0,Normal,False
003_000059,003,354000,359999,1770.0,1800.0,Normal,False
003_000060,003,360000,365999,1800.0,1830.0,Normal,False
003_000061,003,366000,371999,1830.0,1860.0,Normal,False
003_000062,003,372000,377999,1860.0,1890.0,Normal,False
003_000063,003,378000,383999,1890.0,1920.0,Normal,False
003_000064,003,384000,389999,1920.0,1950.0,Normal,False
003_000065,003,390000,395999,1950.0,1980.0,Normal,False
003_000066,003,396000,401999,1980.0,2010.0,Normal,False
003_000067,003,402000,407999,2010.0,2040.0,Normal,False
003_000068,003,408000,413999,2040.0,2070.0,Normal,False
003_000069,003,414000,419999,2070.0,2100.0,Normal,False
003_000070,003,420000,425999,2100.0,2130.0,Normal,False
003_000071,003,426000,431999,2130.0,2160.0,Normal,False
003_000072,003,432000,437999,2160.0,2190.0,Normal,False
003_000073,003,438000,443999,2190.0,2220.0,Normal,False
003_000074,003,444000,449999,2220.0,2250.0,Normal,False
003_000075,003,450000,455999,2250.0,2280.0,Normal,False
003_000076,003,456000,461999,2280.0,2310.0,Normal,False
003_000077,003,462000,467999,2310.0,2340.0,Normal,False
003_000078,003,468000,473999,2340.0,2370.0,Normal,False
003_000079,003,474000,479999,2370.0,2400.0,Normal,False
003_000080,003,480000,485999,2400.0,2430.0,Normal,False
003_000081,003,486000,491999,2430.0,2460.0,Normal,False
003_000082,003,492000,497999,2460.0,2490.0,Normal,False
003_000083,003,498000,503999,2490.0,2520.0,Normal,False
003_000084,003,504000,509999,2520.0,2550.0,Normal,False
003_000085,003,510000,515999,2550.0,2580.0,Normal,False
003_000086,003,516000,521999,2580.0,2610.0,Normal,False
003_000087,003,522000,527999,2610.0,2640.0,Normal,False
003_000088,003,528000,533999,2640.0,2670.0,Normal,False
003_000089,003,534000,539999,2670.0,2700.0,Normal,False
003_000090,003,540000,545999,2700.0,2730.0,Normal,False
003_000091,003,546000,551999,2730.0,2760.0,Normal,False
003_000092,003,552000,557999,2760.0,2790.0,Normal,False
003_000093,003,558000,563999,2790.0,2820.0,Normal,False
003_000094,003,564000,569999,2820.0,2850.0,Normal,False
003_000095,003,570000,575999,2850.0,2880.0,Normal,False
003_000096,003,576000,581999,2880.0,2910.0,Normal,False
003_000097,003,582000,587999,2910.0,2940.0,Normal,False
003_000098,003,588000,593999,2940.0,2970.0,Normal,False
003_000099,003,594000,599999,2970.0,3000.0,Normal,False
003_000100,003,600000,605999,3000.0,3030.0,Normal,False
003_000101,003,606000,611999,3030.0,3060.0,Normal,False
003_000102,003,612000,617999,3060.0,3090.0,Normal,False
003_000103,003,618000,623999,3090.0,3120.0,Normal,False
003_000104,003,624000,629999,3120.0,3150.0,Normal,False
003_000105,003,630000,635999,3150.0,3180.0,Normal,False
003_000106,003,636000,641999,3180.0,3210.0,Normal,False
003_000107,003,642000,647999,3210.0,3240.0,Normal,False
003_000108,003,648000,653999,3240.0,3270.0,Normal,False
003_000109,003,654000,659999,3270.0,3300.0,Normal,False
003_000110,003,660000,665999,3300.0,3330.0,Normal,False
003_000111,003,666000,671999,3330.0,3360.0,Normal,False
003_000112,003,672000,677999,3360.0,3390.0,Normal,False
003_000113,003,678000,683999,3390.0,3420.0,Normal,False
003_000114,003,684000,689999,3420.0,3450.0,Normal,False
003_000115,003,690000,695999,3450.0,3480.0,Normal,False
003_000116,003,696000,701999,3480.0,3510.0,Normal,False
003_000117,003,702000,707999,3510.0,3540.0,Normal,False
003_000118,003,708000,713999,3540.0,3570.0,Normal,False
003_000119,003,714000,719999,3570.0,3600.0,Normal,False
003_000120,003,720000,725999,3600.0,3630.0,Normal,False
003_000121,003,726000,731999,3630.0,3660.0,Normal,False
003_000122,003,732000,737999,3660.0,3690.0,Normal,False
003_000123,003,738000,743999,3690.0,3720.0,Normal,False
003_000124,003,744000,749999,3720.0,3750.0,Normal,False
003_000125,003,750000,755999,3750.0,3780.0,Normal,False
003_000126,003,756000,761999,3780.0,3810.0,Normal,False
003_000127,003,762000,767999,3810.0,3840.0,Normal,False
003_000128,003,768000,773999,3840.0,3870.0,Normal,False
003_000129,003,774000,779999,3870.0,3900.0,Normal,False
003_000130,003,780000,785999,3900.0,3930.0,Normal,False
003_000131,003,786000,791999,3930.0,3960.0,Normal,False
003_000132,003,792000,797999,3960.0,3990.0,Normal,False
003_000133,003,798000,803999,3990.0,4020.0,Normal,False
003_000134,003,804000,809999,4020.0,4050.0,Normal,False
003_000135,003,810000,815999,4050.0,4080.0,Normal,False
003_000136,003,816000,821999,4080.0,4110.0,Normal,False
003_000137,003,822000,827999,4110.0,4140.0,Normal,False
003_000138,003,828000,833999,4140.0,4170.0,Normal,False
003_000139,003,834000,839999,4170.0,4200.0,Normal,False
003_000140,003,840000,845999,4200.0,4230.0,Normal,False
003_000141,003,846000,851999,4230.0,4260.0,Normal,False
003_000142,003,852000,857999,4260.0,4290.0,Normal,False
003_000143,003,858000,863999,4290.0,4320.0,Normal,False
003_000144,003,864000,869999,4320.0,4350.0,Normal,False
003_000145,003,870000,875999,4350.0,4380.0,Normal,False
003_000146,003,876000,881999,4380.0,4410.0,Normal,False
003_000147,003,882000,887999,4410.0,4440.0,Normal,False
003_000148,003,888000,893999,4440.0,4470.0,Normal,False
003_000149,003,894000,899999,4470.0,4500.0,Normal,False
003_000150,003,900000,905999,4500.0,4530.0,Normal,False
003_000151,003,906000,911999,4530.0,4560.0,Normal,False
003_000152,003,912000,917999,4560.0,4590.0,Normal,False
003_000153,003,918000,923999,4590.0,4620.0,Normal,False
003_000154,003,924000,929999,4620.0,4650.0,Normal,False
003_000155,003,930000,935999,4650.0,4680.0,Normal,False
003_000156,003,936000,941999,4680.0,4710.0,Normal,False
003_000157,003,942000,947999,4710.0,4740.0,Normal,False
003_000158,003,948000,953999,4740.0,4770.0,Normal,False
003_000159,003,954000,959999,4770.0,4800.0,Normal,False
003_000160,003,960000,965999,4800.0,4830.0,Normal,False
003_000161,003,966000,971999,4830.0,4860.0,Normal,False
003_000162,003,972000,977999,4860.0,4890.0,Normal,False
003_000163,003,978000,983999,4890.0,4920.0,Normal,False
003_000164,003,984000,989999,4920.0,4950.0,Normal,False
003_000165,003,990000,995999,4950.0,4980.0,Normal,False
003_000166,003,996000,1001999,4980.0,5010.0,Normal,False
003_000167,003,1002000,1007999,5010.0,5040.0,Normal,False
003_000168,003,1008000,1013999,5040.0,5070.0,Normal,False
003_000169,003,1014000,1019999,5070.0,5100.0,Normal,False
003_000170,003,1020000,1025999,5100.0,5130.0,Normal,False
003_000171,003,1026000,1031999,5130.0,5160.0,Normal,False
003_000172,003,1032000,1037999,5160.0,5190.0,Normal,False
003_000173,003,1038000,1043999,5190.0,5220.0,Normal,False
003_000174,003,1044000,1049999,5220.0,5250.0,Normal,False
003_000175,003,1050000,1055999,5250.0,5280.0,Normal,False
003_000176,003,1056000,1061999,5280.0,5310.0,Normal,False
003_000177,003,1062000,1067999,5310.0,5340.0,Normal,False
003_000178,003,1068000,1073999,5340.0,5370.0,Normal,False
003_000179,003,1074000,1079999,5370.0,5400.0,Normal,False
003_000180,003,1080000,1085999,5400.0,5430.0,Normal,False
003_000181,003,1086000,1091999,5430.0,5460.0,Normal,False
003_000182,003,1092000,1097999,5460.0,5490.0,Normal,False
003_000183,003,1098000,1103999,5490.0,5520.0,Normal,False
003_000184,003,1104000,1109999,5520.0,5550.0,Normal,False
003_000185,003,1110000,1115999,5550.0,5580.0,Normal,False
003_000186,003,1116000,1121999,5580.0,5610.0,Normal,False
003_000187,003,1122000,1127999,5610.0,5640.0,Normal,False
003_000188,003,1128000,1133999,5640.0,5670.0,Normal,False
003_000189,003,1134000,1139999,5670.0,5700.0,Normal,False
003_000190,003,1140000,1145999,5700.0,5730.0,Normal,False
003_000191,003,1146000,1151999,5730.0,5760.0,Normal,False
003_000192,003,1152000,1157999,5760.0,5790.0,Normal,False
003_000193,003,1158000,1163999,5790.0,5820.0,Normal,False
003_000194,003,1164000,1169999,5820.0,5850.0,Normal,False
003_000195,003,1170000,1175999,5850.0,5880.0,Normal,False
003_000196,003,1176000,1181999,5880.0,5910.0,Normal,False
003_000197,003,1182000,1187999,5910.0,5940.0,Mixed,True
003_000198,003,1188000,1193999,5940.0,5970.0,Normal,False
003_000199,003,1194000,1199999,5970.0,6000.0,Normal,False
003_000200,003,1200000,1205999,6000.0,6030.0,Normal,False
003_000201,003,1206000,1211999,6030.0,6060.0,Normal,False
003_000202,003,1212000,1217999,6060.0,6090.0,Normal,False
003_000203,003,1218000,1223999,6090.0,6120.0,Normal,False
003_000204,003,1224000,1229999,6120.0,6150.0,Normal,False
003_000205,003,1230000,1235999,6150.0,6180.0,Normal,False
003_000206,003,1236000,1241999,6180.0,6210.0,Normal,False
003_000207,003,1242000,1247999,6210.0,6240.0,Normal,False
003_000208,003,1248000,1253999,6240.0,6270.0,Normal,False
003_000209,003,1254000,1259999,6270.0,6300.0,Normal,False
003_000210,003,1260000,1265999,6300.0,6330.0,Normal,False
003_000211,003,1266000,1271999,6330.0,6360.0,Normal,False
003_000212,003,1272000,1277999,6360.0,6390.0,Normal,False
003_000213,003,1278000,1283999,6390.0,6420.0,Normal,False
003_000214,003,1284000,1289999,6420.0,6450.0,Normal,False
003_000215,003,1290000,1295999,6450.0,6480.0,Normal,False
003_000216,003,1296000,1301999,6480.0,6510.0,Normal,False
003_000217,003,1302000,1307999,6510.0,6540.0,Normal,False
003_000218,003,1308000,1313999,6540.0,6570.0,Normal,False
003_000219,003,1314000,1319999,6570.0,6600.0,Normal,False
003_000220,003,1320000,1325999,6600.0,6630.0,Normal,False
003_000221,003,1326000,1331999,6630.0,6660.0,Normal,False
003_000222,003,1332000,1337999,6660.0,6690.0,Normal,False
003_000223,003,1338000,1343999,6690.0,6720.0,Normal,False
003_000224,003,1344000,1349999,6720.0,6750.0,Normal,False
003_000225,003,1350000,1355999,6750.0,6780.0,Normal,False
003_000226,003,1356000,1361999,6780.0,6810.0,Normal,False
003_000227,003,1362000,1367999,6810.0,6840.0,Normal,False
003_000228,003,1368000,1373999,6840.0,6870.0,Normal,False
003_000229,003,1374000,1379999,6870.0,6900.0,Normal,False
003_000230,003,1380000,1385999,6900.0,6930.0,Normal,False
003_000231,003,1386000,1391999,6930.0,6960.0,Normal,False
003_000232,003,1392000,1397999,6960.0,6990.0,Normal,False
003_000233,003,1398000,1403999,6990.0,7020.0,Normal,False
003_000234,003,1404000,1409999,7020.0,7050.0,Normal,False
003_000235,003,1410000,1415999,7050.0,7080.0,Normal,False
003_000236,003,1416000,1421999,7080.0,7110.0,Normal,False
003_000237,003,1422000,1427999,7110.0,7140.0,Normal,False
003_000238,003,1428000,1433999,7140.0,7170.0,Normal,False
003_000239,003,1434000,1439999,7170.0,7200.0,Normal,False
003_000240,003,1440000,1445999,7200.0,7230.0,Normal,False
003_000241,003,1446000,1451999,7230.0,7260.0,Normal,False
003_000242,003,1452000,1457999,7260.0,7290.0,Normal,False
003_000243,003,1458000,1463999,7290.0,7320.0,Normal,False
003_000244,003,1464000,1469999,7320.0,7350.0,Normal,False
003_000245,003,1470000,1475999,7350.0,7380.0,Normal,False
003_000246,003,1476000,1481999,7380.0,7410.0,Normal,False
003_000247,003,1482000,1487999,7410.0,7440.0,Normal,False
003_000248,003,1488000,1493999,7440.0,7470.0,Normal,False
003_000249,003,1494000,1499999,7470.0,7500.0,Normal,False
003_000250,003,1500000,1505999,7500.0,7530.0,Normal,False
003_000251,003,1506000,1511999,7530.0,7560.0,Normal,False
003_000252,003,1512000,1517999,7560.0,7590.0,Normal,False
003_000253,003,1518000,1523999,7590.0,7620.0,Normal,False
003_000254,003,1524000,1529999,7620.0,7650.0,Normal,False
003_000255,003,1530000,1535999,7650.0,7680.0,Normal,False
003_000256,003,1536000,1541999,7680.0,7710.0,Normal,False
003_000257,003,1542000,1547999,7710.0,7740.0,Normal,False
003_000258,003,1548000,1553999,7740.0,7770.0,Normal,False
003_000259,003,1554000,1559999,7770.0,7800.0,Normal,False
003_000260,003,1560000,1565999,7800.0,7830.0,Normal,False
003_000261,003,1566000,1571999,7830.0,7860.0,Normal,False
003_000262,003,1572000,1577999,7860.0,7890.0,Normal,False
003_000263,003,1578000,1583999,7890.0,7920.0,Normal,False
003_000264,003,1584000,1589999,7920.0,7950.0,Normal,False
003_000265,003,1590000,1595999,7950.0,7980.0,Normal,False
003_000266,003,1596000,1601999,7980.0,8010.0,Normal,False
003_000267,003,1602000,1607999,8010.0,8040.0,Normal,False
003_000268,003,1608000,1613999,8040.0,8070.0,Normal,False
003_000269,003,1614000,1619999,8070.0,8100.0,Normal,False
003_000270,003,1620000,1625999,8100.0,8130.0,Normal,False
003_000271,003,1626000,1631999,8130.0,8160.0,Normal,False
003_000272,003,1632000,1637999,8160.0,8190.0,Normal,False
003_000273,003,1638000,1643999,8190.0,8220.0,Normal,False
003_000274,003,1644000,1649999,8220.0,8250.0,Normal,False
003_000275,003,1650000,1655999,8250.0,8280.0,Normal,False
003_000276,003,1656000,1661999,8280.0,8310.0,Normal,False
003_000277,003,1662000,1667999,8310.0,8340.0,Normal,False
003_000278,003,1668000,1673999,8340.0,8370.0,Normal,False
003_000279,003,1674000,1679999,8370.0,8400.0,Normal,False
003_000280,003,1680000,1685999,8400.0,8430.0,Normal,False
003_000281,003,1686000,1691999,8430.0,8460.0,Normal,False
003_000282,003,1692000,1697999,8460.0,8490.0,Normal,False
003_000283,003,1698000,1703999,8490.0,8520.0,Normal,False
003_000284,003,1704000,1709999,8520.0,8550.0,Normal,False
003_000285,003,1710000,1715999,8550.0,8580.0,Normal,False
003_000286,003,1716000,1721999,8580.0,8610.0,Normal,False
003_000287,003,1722000,1727999,8610.0,8640.0,Normal,False
003_000288,003,1728000,1733999,8640.0,8670.0,Normal,False
003_000289,003,1734000,1739999,8670.0,8700.0,Normal,False
003_000290,003,1740000,1745999,8700.0,8730.0,Normal,False
003_000291,003,1746000,1751999,8730.0,8760.0,Normal,False
003_000292,003,1752000,1757999,8760.0,8790.0,Normal,False
003_000293,003,1758000,1763999,8790.0,8820.0,Normal,False
003_000294,003,1764000,1769999,8820.0,8850.0,Normal,False
003_000295,003,1770000,1775999,8850.0,8880.0,Normal,False
003_000296,003,1776000,1781999,8880.0,8910.0,Normal,False
003_000297,003,1782000,1787999,8910.0,8940.0,Normal,False
003_000298,003,1788000,1793999,8940.0,8970.0,Normal,False
003_000299,003,1794000,1799999,8970.0,9000.0,Normal,False
003_000300,003,1800000,1805999,9000.0,9030.0,Normal,False
003_000301,003,1806000,1811999,9030.0,9060.0,Normal,False
003_000302,003,1812000,1817999,9060.0,9090.0,Normal,False
003_000303,003,1818000,1823999,9090.0,9120.0,Normal,False
003_000304,003,1824000,1829999,9120.0,9150.0,Normal,False
003_000305,003,1830000,1835999,9150.0,9180.0,Normal,False
003_000306,003,1836000,1841999,9180.0,9210.0,Normal,False
003_000307,003,1842000,1847999,9210.0,9240.0,Normal,False
003_000308,003,1848000,1853999,9240.0,9270.0,Normal,False
003_000309,003,1854000,1859999,9270.0,9300.0,Normal,False
003_000310,003,1860000,1865999,9300.0,9330.0,Normal,False
003_000311,003,1866000,1871999,9330.0,9360.0,Normal,False
003_000312,003,1872000,1877999,9360.0,9390.0,Normal,False
003_000313,003,1878000,1883999,9390.0,9420.0,Normal,False
003_000314,003,1884000,1889999,9420.0,9450.0,Normal,False
003_000315,003,1890000,1895999,9450.0,9480.0,Normal,False
003_000316,003,1896000,1901999,9480.0,9510.0,Normal,False
003_000317,003,1902000,1907999,9510.0,9540.0,Normal,False
003_000318,003,1908000,1913999,9540.0,9570.0,Normal,False
003_000319,003,1914000,1919999,9570.0,9600.0,Normal,False
003_000320,003,1920000,1925999,9600.0,9630.0,Normal,False
003_000321,003,1926000,1931999,9630.0,9660.0,Normal,False
003_000322,003,1932000,1937999,9660.0,9690.0,Normal,False
003_000323,003,1938000,1943999,9690.0,9720.0,Normal,False
003_000324,003,1944000,1949999,9720.0,9750.0,Normal,False
003_000325,003,1950000,1955999,9750.0,9780.0,Normal,False
003_000326,003,1956000,1961999,9780.0,9810.0,Normal,False
003_000327,003,1962000,1967999,9810.0,9840.0,Normal,False
003_000328,003,1968000,1973999,9840.0,9870.0,Normal,False
003_000329,003,1974000,1979999,9870.0,9900.0,Normal,False
003_000330,003,1980000,1985999,9900.0,9930.0,Normal,False
003_000331,003,1986000,1991999,9930.0,9960.0,Normal,False
003_000332,003,1992000,1997999,9960.0,9990.0,Normal,False
003_000333,003,1998000,2003999,9990.0,10020.0,Normal,False
003_000334,003,2004000,2009999,10020.0,10050.0,Normal,False
003_000335,003,2010000,2015999,10050.0,10080.0,Normal,False
003_000336,003,2016000,2021999,10080.0,10110.0,Normal,False
003_000337,003,2022000,2027999,10110.0,10140.0,Normal,False
003_000338,003,2028000,2033999,10140.0,10170.0,Normal,False
003_000339,003,2034000,2039999,10170.0,10200.0,Normal,False
003_000340,003,2040000,2045999,10200.0,10230.0,Normal,False
003_000341,003,2046000,2051999,10230.0,10260.0,Normal,False
003_000342,003,2052000,2057999,10260.0,10290.0,Normal,False
003_000343,003,2058000,2063999,10290.0,10320.0,Normal,False
003_000344,003,2064000,2069999,10320.0,10350.0,Normal,False
003_000345,003,2070000,2075999,10350.0,10380.0,Normal,False
003_000346,003,2076000,2081999,10380.0,10410.0,Normal,False
003_000347,003,2082000,2087999,10410.0,10440.0,Normal,False
003_000348,003,2088000,2093999,10440.0,10470.0,Normal,False
003_000349,003,2094000,2099999,10470.0,10500.0,Normal,False
003_000350,003,2100000,2105999,10500.0,10530.0,Normal,False
003_000351,003,2106000,2111999,10530.0,10560.0,Normal,False
003_000352,003,2112000,2117999,10560.0,10590.0,Normal,False
003_000353,003,2118000,2123999,10590.0,10620.0,Normal,False
003_000354,003,2124000,2129999,10620.0,10650.0,Normal,False
003_000355,003,2130000,2135999,10650.0,10680.0,Normal,False
003_000356,003,2136000,2141999,10680.0,10710.0,Normal,False
003_000357,003,2142000,2147999,10710.0,10740.0,Normal,False
003_000358,003,2148000,2153999,10740.0,10770.0,Normal,False
003_000359,003,2154000,2159999,10770.0,10800.0,Normal,False
003_000360,003,2160000,2165999,10800.0,10830.0,Normal,False
003_000361,003,2166000,2171999,10830.0,10860.0,Normal,False
003_000362,003,2172000,2177999,10860.0,10890.0,Normal,False
003_000363,003,2178000,2183999,10890.0,10920.0,Normal,False
003_000364,003,2184000,2189999,10920.0,10950.0,Normal,False
003_000365,003,2190000,2195999,10950.0,10980.0,Normal,False
003_000366,003,2196000,2201999,10980.0,11010.0,Normal,False
003_000367,003,2202000,2207999,11010.0,11040.0,Normal,False
003_000368,003,2208000,2213999,11040.0,11070.0,Normal,False
003_000369,003,2214000,2219999,11070.0,11100.0,Normal,False
003_000370,003,2220000,2225999,11100.0,11130.0,Normal,False
003_000371,003,2226000,2231999,11130.0,11160.0,Normal,False
003_000372,003,2232000,2237999,11160.0,11190.0,Normal,False
003_000373,003,2238000,2243999,11190.0,11220.0,Normal,False
003_000374,003,2244000,2249999,11220.0,11250.0,Normal,False
003_000375,003,2250000,2255999,11250.0,11280.0,Normal,False
003_000376,003,2256000,2261999,11280.0,11310.0,Normal,False
003_000377,003,2262000,2267999,11310.0,11340.0,Normal,False
003_000378,003,2268000,2273999,11340.0,11370.0,Normal,False
003_000379,003,2274000,2279999,11370.0,11400.0,Normal,False
003_000380,003,2280000,2285999,11400.0,11430.0,Normal,False
003_000381,003,2286000,2291999,11430.0,11460.0,Normal,False
003_000382,003,2292000,2297999,11460.0,11490.0,Normal,False
003_000383,003,2298000,2303999,11490.0,11520.0,Normal,False
003_000384,003,2304000,2309999,11520.0,11550.0,Normal,False
003_000385,003,2310000,2315999,11550.0,11580.0,Normal,False
003_000386,003,2316000,2321999,11580.0,11610.0,Normal,False
003_000387,003,2322000,2327999,11610.0,11640.0,Normal,False
003_000388,003,2328000,2333999,11640.0,11670.0,Normal,False
003_000389,003,2334000,2339999,11670.0,11700.0,Normal,False
003_000390,003,2340000,2345999,11700.0,11730.0,Normal,False
003_000391,003,2346000,2351999,11730.0,11760.0,Normal,False
003_000392,003,2352000,2357999,11760.0,11790.0,Normal,False
003_000393,003,2358000,2363999,11790.0,11820.0,Normal,False
003_000394,003,2364000,2369999,11820.0,11850.0,Normal,False
003_000395,003,2370000,2375999,11850.0,11880.0,Normal,False
003_000396,003,2376000,2381999,11880.0,11910.0,Normal,False
003_000397,003,2382000,2387999,11910.0,11940.0,Normal,False
003_000398,003,2388000,2393999,11940.0,11970.0,Normal,False
003_000399,003,2394000,2399999,11970.0,12000.0,Normal,False
003_000400,003,2400000,2405999,12000.0,12030.0,Normal,False
003_000401,003,2406000,2411999,12030.0,12060.0,Normal,False
003_000402,003,2412000,2417999,12060.0,12090.0,Normal,False
003_000403,003,2418000,2423999,12090.0,12120.0,Normal,False
003_000404,003,2424000,2429999,12120.0,12150.0,Normal,False
003_000405,003,2430000,2435999,12150.0,12180.0,Normal,False
003_000406,003,2436000,2441999,12180.0,12210.0,Normal,False
003_000407,003,2442000,2447999,12210.0,12240.0,Normal,False
003_000408,003,2448000,2453999,12240.0,12270.0,Normal,False
003_000409,003,2454000,2459999,12270.0,12300.0,Normal,False
003_000410,003,2460000,2465999,12300.0,12330.0,Normal,False
003_000411,003,2466000,2471999,12330.0,12360.0,Normal,False
003_000412,003,2472000,2477999,12360.0,12390.0,Normal,False
003_000413,003,2478000,2483999,12390.0,12420.0,Normal,False
003_000414,003,2484000,2489999,12420.0,12450.0,Normal,False
003_000415,003,2490000,2495999,12450.0,12480.0,Normal,False
003_000416,003,2496000,2501999,12480.0,12510.0,Normal,False
003_000417,003,2502000,2507999,12510.0,12540.0,Normal,False
003_000418,003,2508000,2513999,12540.0,12570.0,Normal,False
003_000419,003,2514000,2519999,12570.0,12600.0,Normal,False
003_000420,003,2520000,2525999,12600.0,12630.0,Normal,False
003_000421,003,2526000,2531999,12630.0,12660.0,Normal,False
003_000422,003,2532000,2537999,12660.0,12690.0,Normal,False
003_000423,003,2538000,2543999,12690.0,12720.0,Normal,False
003_000424,003,2544000,2549999,12720.0,12750.0,Normal,False
003_000425,003,2550000,2555999,12750.0,12780.0,Normal,False
003_000426,003,2556000,2561999,12780.0,12810.0,Normal,False
003_000427,003,2562000,2567999,12810.0,12840.0,Normal,False
003_000428,003,2568000,2573999,12840.0,12870.0,Normal,False
003_000429,003,2574000,2579999,12870.0,12900.0,Normal,False
003_000430,003,2580000,2585999,12900.0,12930.0,Normal,False
003_000431,003,2586000,2591999,12930.0,12960.0,Normal,False
003_000432,003,2592000,2597999,12960.0,12990.0,Normal,False
003_000433,003,2598000,2603999,12990.0,13020.0,Normal,False
003_000434,003,2604000,2609999,13020.0,13050.0,Normal,False
003_000435,003,2610000,2615999,13050.0,13080.0,Normal,False
003_000436,003,2616000,2621999,13080.0,13110.0,Normal,False
003_000437,003,2622000,2627999,13110.0,13140.0,Normal,False
003_000438,003,2628000,2633999,13140.0,13170.0,Normal,False
003_000439,003,2634000,2639999,13170.0,13200.0,Normal,False
003_000440,003,2640000,2645999,13200.0,13230.0,Normal,False
003_000441,003,2646000,2651999,13230.0,13260.0,Normal,False
003_000442,003,2652000,2657999,13260.0,13290.0,Normal,False
003_000443,003,2658000,2663999,13290.0,13320.0,Normal,False
003_000444,003,2664000,2669999,13320.0,13350.0,Normal,False
003_000445,003,2670000,2675999,13350.0,13380.0,Normal,False
003_000446,003,2676000,2681999,13380.0,13410.0,Normal,False
003_000447,003,2682000,2687999,13410.0,13440.0,Normal,False
003_000448,003,2688000,2693999,13440.0,13470.0,Normal,False
003_000449,003,2694000,2699999,13470.0,13500.0,Normal,False
003_000450,003,2700000,2705999,13500.0,13530.0,Normal,False
003_000451,003,2706000,2711999,13530.0,13560.0,Normal,False
003_000452,003,2712000,2717999,13560.0,13590.0,Normal,False
003_000453,003,2718000,2723999,13590.0,13620.0,Normal,False
003_000454,003,2724000,2729999,13620.0,13650.0,Normal,False
003_000455,003,2730000,2735999,13650.0,13680.0,Normal,False
003_000456,003,2736000,2741999,13680.0,13710.0,Normal,False
003_000457,003,2742000,2747999,13710.0,13740.0,Normal,False
003_000458,003,2748000,2753999,13740.0,13770.0,Normal,False
003_000459,003,2754000,2759999,13770.0,13800.0,Normal,False
003_000460,003,2760000,2765999,13800.0,13830.0,Normal,False
003_000461,003,2766000,2771999,13830.0,13860.0,Normal,False
